text,expectedLabel
"Why Xi holds a stronger hand than Trump. The White House has miscalculated the balance of power in its tariff war with China",opinion
"BP Discovers Oil at U.S. Far South Prospect in Gulf of Mexico. Initial data shows high-quality reservoirs and a potentially commercial volume of hydrocarbons, the company said.",bad
"Bessent to Host Spanish Economy Boss Amid Rift on China Pivot. Spanish Economy Minister Carlos Cuerpo is scheduled to meet with Scott Bessent on Tuesday, days after the US Treasury secretary criticized the European nation’s possible pivot toward China.",bad
"Two British tourists drown near Great Barrier Reef. The men were found by a rescue helicopter, as was an Australian who is being treated in hospital.",bad
"Rewiring Britain for an Era of Clean Energy. National Grid, which owns the high-voltage electricity grid in England and Wales, is rebuilding it in a government-backed drive to attract investment and tackle climate change.",good
"Only 3% of fines on offshore companies for not declaring UK property collected. Transparency campaigners says failure to enforce penalties does not provide ‘strong deterrent’ against non-compliance",bad
"U.S. Allies Are Sitting Out Trump’s Trade War With China. Imposition of new tariffs on nearly every country adds to concerns in Europe and Asia about relying on America.",good
"Landmark antitrust trial could force Zuckerberg to sell Instagram. The case against Facebook owner Meta alleges the company bought Instagram and WhatsApp to wipe out competition.",good
"Ecuador Exit Poll Shows Narrow Win for President Noboa. Ecuador’s President Daniel Noboa won Sunday’s election runoff with 51.2% of the vote, according to an exit poll broadcast by local news site La Posta.",bad
"IMF Bets Billions on Milei’s Chainsaw to Avert Past Debacles. Six years after Argentina’s record financial bailout collapsed, the International Monetary Fund is again putting billions of dollars to backstop a similar rescue strategy for the troubled South American economy, this time under the leadership of President Javier Milei.",bad
"Russian missile attack kills 24 in Ukraine on Palm Sunday, officials say. The strike in Sumy, in northeastern Ukraine, took place on Palm Sunday, when families traditionally flock to Mass before Easter.",bad
"U.S. Nuclear Talks With Iran Move Forward. In a first meeting, the United States and Iran show signs of pragmatism and limited aims, which would make success more likely. But hard-liners on both sides — and Israel — are bound to balk.",good
"Europe Scrambles to Break Its Dependence on Musk’s Cheap Satellites. Authorities in the region are counting on a homegrown alternative to Starlink and its unpredictable owner.",good
"Los Angeles-area residents crowdsource wildfire contamination data in battle with insurers",good
"The best exhibitions to see in London this weekend. The FT’s critics recommend the most compelling 2025 shows, including the soon-to-close Brasil! Brasil!",other
"Appeals Court Scales Back Freeze on Firing Consumer Bureau Employees. The order reversed some parts of an injunction a federal judge said was needed to prevent the Consumer Financial Protection Bureau from being illegally dismantled.",bad
"Thiel-Backed Venture Capital Firm Closes $4.6B Founders Fund III. The Peter Thiel-backed Founders Fund has closed a $4.6 billion later-stage venture capital fund, according to a US Securities and Exchange Commission filing Friday.",bad
"U.S. Military Removes Commander of Greenland Base. Although the military did not say why the colonel had been dismissed, it said it would not tolerate any subversion of President Trump’s agenda.",bad
"Tesla U.S. Sales Plunge as G.M. and Others Make Gains. Overall sales of electric vehicles rose almost 11 percent in the first three months of the year as traditional carmakers offered new models.",good
"Anti-Vaxx Dad Whose Daughter Died of Measles Says Vaccinated Relatives Got Disease 'Way Worse' Than His Kids",bad
"RFK Jr.: If you smoke or eat donuts, should society pay for your health care?. Kennedy went on to say that it is an American’s choice to “eat donuts all day” or drink sodas, and he promised not to take those choices away.",bad
"Medicare Bleeds Billions on Pricey Bandages, and Doctors Get a Cut. Medicare spending on “skin substitutes” made of dried placenta has soared as doctors pocket lucrative discounts from sellers.",bad
"Haiti turns to weaponized drones in fight against gangs. The emergence of weaponized drones in Port-au-Prince has raised concerns about civilian casualties and the potential of escalating the conflict.",bad
"Revealed: drug tests in California prisons yielded false positives, affecting thousands of people. Records suggest Quest Diagnostics erroneously detected opiates. Lawyers say parole requests were jeopardized in the process",bad
"Death Toll in Dominican Republic Roof Collapse Hits 113. The scene at a nightclub in Santo Domingo was increasingly grim, as bodies but no more survivors were recovered.",bad
"Gang War Ravaged East Harlem for Six Months, Prosecutors Say. The Manhattan district attorney charged 16 people, most of them minors, in a score of shootings. Violence among New York City’s youth has soared.",bad
"Ontario's measles outbreak is so big, even New York health officials are taking notice.",bad
"Musk Needs To Leave Government, Says Wedbush’s Ives. Dan Ives from Wedbush Securities says every day Elon Musk remains in government causes brand damage to Tesla. Ives joins Caroline Hyde and Ed Ludlow on ""Bloomberg Technology."" (Source: Bloomberg)",good
"US cancels programmes at Portuguese universities",neutral
"Charities criticise 'distressing' cuts to adoption fund. The amount of funding families can access to pay for therapy for adopted children has been cut by 40%.",neutral
"Why Antitrust Breakups of Google and Meta Could Be Difficult. For the first time since the late 1990s Microsoft case, federal trials are weighing antitrust breakups, a tactic that harks back to Standard Oil.",neutral
"Canada Rearranges Election Debate So People Can Watch Hockey. The first of two official leaders’ debates before Canada’s April 28 federal election has been rescheduled so voters don’t skip it in favor of a hockey game.",neutral
"Three wildly different artists crack the top 10 for the first time. Surprises nevertheless abound in the top 10, as a vinyl reissue lands cult singer-songwriter Ethel Cain on the Billboard 200 for the first time ever and two artists — Alex Warren and BigXthaPlug — experience their first-ever top 10 singles.",neutral
"Three ideas to energise British tech. A vibe shift is needed to close the gap between the UK and Silicon Valley",opinion
"Americans, it’s time to move to Europe. Europe outdoes the US on the key metrics of a good 21st-century life",opinion
"Calmer Volatility Points to Gains for Energy, Tech Stocks. Financials, too, likely to benefit most in a rebound, 22V says",neutral
"Letters: Illinois is not doomed to property taxes rising every year — if we end one-party control. There are lawmakers — and candidates — who put forward serious, workable solutions that can lower property taxes.",opinion
"BlackRock Bitcoin ETF Sheds $2.7 Billion in Record Outflows Run. BlackRock Inc.’s iShares Bitcoin Trust recorded its longest streak of weekly withdrawals since debuting in January 2024, in a sign that institutional appetite for the world’s largest cryptocurrency remains subdued even as prices stabilize.",good
"German Parliament to Vote on Key Pension Bill. Chancellor Friedrich Merz’s ruling coalition faces a key vote in parliament on a pension bill. A group of about 18 younger lawmakers from his own party has rebelled against the bill, which is due to go to a final ballot in the Bundestag at around 12:30 p.m. in Berlin. The move threatens to wipe out the coalition’s majority of just 12 seats and deal another blow to Merz’s credibility. Bloomberg’s Oliver Crook reports.",neutral
"US PE firm halts sale of gas driller after Abu Dhabi sovereign fund suit. Dispute highlights conflicts that can arise as investment groups sell assets between funds",neutral
"Canada and Mexico should not be export hubs for China, says USTR",neutral
"US senators seek to block Nvidia sales of advanced chips to China. Bipartisan bill is part of effort to stop Beijing from getting critical AI-related technology",neutral
"Tune in to a mini-concert with Nation of Language. The New York band performs tracks from their latest album, Dance Called Memory.",other
"Say Goodbye to the Billable Hour, Thanks to AI. With AI taking over their grunt work, lawyers and other professionals may have to charge for outcomes rather than time spent",bad
"In Colorado town built on coal, some families are moving on, even as Trump tries to boost industry",good
"Pete Hegseth",neutral
"At least 4 countries pull out of 2026 Eurovision contest over Israel's participation",good
"A new jaguar spotted in Arizona points to progress in the endangered species’ recovery",good
"US vaccine advisers say not all babies need a hepatitis B shot at birth",bad
"Switzerland Signals More US Concessions to Get Lower Tariffs. Switzerland is willing to offer more concessions on imports from the US if it can get even lower tariffs in return from Donald Trump’s administration, as it works to finalize an agreement reached last month.",bad
"US Vows Over $1 Billion for Congo Critical Minerals Supply Chain. The US is in talks to provide more than $1 billion for two critical minerals and railway projects in central Africa as it seeks to secure supplies deemed crucial for national security.",bad
"‘Civilisational erasure’: US strategy document appears to echo far-right conspiracy theories about Europe. Official text, signed by Donald Trump, outlines plan to ‘cultivate resistance’ in EU nations to their ‘current trajectory’",bad
"US leader of global neo-Nazi terrorist group signals retribution for arrests. Rinaldo Nazzaro says detention of suspected Base members in Spain justifies ‘resistance … by any means necessary’",bad
"Israeli Cabinet Backs Budget Heavy on Defense Spending, Tax Cuts. The Israeli cabinet approved a 2026 budget aimed at maintaining high defense spending resulting from two years of conflict, while seeking to boost the strained economy via concessions to middle-class workers.",bad
"Sydney records highest temperature in nearly two years amid heatwave as Tasmanian bushfires threaten homes",bad
"Lifeguards rescue dog swept out to sea by rip current off California coast. A pup that was swept out to sea by a rip current must be feeling doggone lucky after her unlikely rescue off the San Diego coast.",neutral
"Consumer Prices Rose Slightly in September. The most recent Personal Consumption Expenditures index was delayed because of the government shutdown.",neutral
"Former Toronto-Dominion Banker Sues for Post-Cowen Firing. Mark Ferguson, a former managing director in the equity capital markets business at TD Securities, is suing the bank for wrongful dismissal, according to court filings seen by Bloomberg News.",neutral
"Top US, Chinese Officials Pledge Further Cooperation on Trade. Senior US and Chinese officials spoke about maintaining cooperation on trade, the latest sign of warming relations between the world’s two largest economies.",neutral
"Republicans Lied to Voters, Leader Jeffries Says. House Minority Leader Hakeem Jeffries, a Democrat from New York, says Republicans lied to the voters about trying to drive down ""the high cost of living."" Jeffries also says millions of Americans will see their healthcare costs go up because the GOP is not going to extend the Obamacare tax credits. He speaks to Bloomberg's Joe Mathieu. (Source: Bloomberg)",neutral
"Trump signs memo to align US child vaccines with certain other countries",bad
"Biden Says Republicans Aim to Turn L.G.B.T.Q. Identity Into ‘Something Scary’. The former president defended his support for transgender rights, a stance that has provoked second-guessing among some Democrats.",neutral
"Lawmakers warn Trump administration against heavily redacting ‘Epstein files’. They fear justice department could seek to withhold sections of documents as deadline approaches",neutral
"San Diego considers $30 million settlement in police-involved shooting death of Black teen",neutral
